AuthorID,AuthorId
37,992
38,992
813,992
393,992
145,992
393,992
145,992
38,992
145,992
814,992
145,992
33,992
598,992
51,992
145,992
51,992
145,992
51,145
811,145
51,145
424,145
51,145
51,145
51,145
992,145
812,145
992,145
37,145
992,145
992,145
992,145
38,145
992,145
813,145
992,145
393,145
393,145
38,145
814,145
33,145
598,145
51,145
51,145
946,604
944,604
1562,604
947,604
1562,604
945,604
5,604
816,604
5,604
943,604
145,604
817,604
946,1562
944,1562
604,1562
604,1562
947,1562
945,1562
5,1562
816,1562
5,1562
943,1562
145,1562
817,1562
946,5
944,5
604,5
604,5
1562,5
947,5
1562,5
945,5
816,5
943,5
145,5
817,5
1524,1570
940,1570
12,1570
1571,1570
60,1570
162,1570
1570,1524
940,1524
12,1524
1571,1524
60,1524
162,1524
1570,1571
1524,1571
940,1571
12,1571
60,1571
162,1571
1570,162
1524,162
940,162
12,162
1571,162
60,162
295,23
295,23
227,23
1499,23
295,23
23,295
23,295
227,295
23,295
1499,295
108,766
105,766
915,766
915,766
915,766
916,766
106,766
915,766
916,766
916,766
916,766
916,766
107,766
915,766
108,915
105,915
766,915
916,915
766,915
106,915
916,915
916,915
916,915
766,915
916,915
107,915
766,915
766,915
108,916
105,916
915,916
915,916
915,916
766,916
766,916
106,916
915,916
766,916
107,916
766,916
766,916
915,916
1572,252
1572,252
570,252
1572,252
258,252
1572,252
92,252
571,252
767,252
107,252
92,252
92,252
92,252
572,252
259,252
768,252
187,252
260,252
570,1572
258,1572
252,1572
92,1572
571,1572
767,1572
107,1572
92,1572
92,1572
92,1572
572,1572
259,1572
768,1572
252,1572
252,1572
252,1572
187,1572
260,1572
252,1572
1572,92
1572,92
570,92
1572,92
258,92
1572,92
252,92
571,92
767,92
107,92
572,92
259,92
768,92
252,92
252,92
252,92
187,92
260,92
252,92
267,227
55,227
673,227
108,227
391,227
1499,227
1499,227
570,227
131,227
882,227
1225,227
105,227
1499,227
1499,227
104,227
784,227
145,227
1089,227
1499,227
1499,227
770,227
785,227
252,227
226,227
1499,227
1499,227
571,227
767,227
693,227
1226,227
179,227
1499,227
1082,227
1153,227
1295,227
1499,227
391,227
711,227
915,227
1096,227
106,227
1499,227
572,227
883,227
914,227
145,227
216,227
1499,227
913,227
698,227
1083,227
572,227
1154,227
1499,227
390,227
768,227
911,227
217,227
388,227
1499,227
65,227
884,227
952,227
145,227
1499,227
1084,227
107,227
218,227
389,227
1499,227
1499,227
179,227
633,227
1294,227
390,227
1499,227
1499,227
1499,227
576,227
103,227
53,227
266,227
766,227
1326,227
219,227
1499,227
1499,227
1499,227
187,227
264,227
1224,227
1499,227
1499,227
577,227
634,227
916,227
914,227
1094,227
782,227
1088,227
57,227
220,227
1499,227
1499,227
54,227
267,1499
55,1499
673,1499
108,1499
391,1499
227,1499
227,1499
570,1499
131,1499
882,1499
227,1499
1225,1499
105,1499
227,1499
104,1499
784,1499
145,1499
1089,1499
227,1499
770,1499
785,1499
252,1499
226,1499
227,1499
571,1499
767,1499
693,1499
227,1499
1226,1499
179,1499
227,1499
1082,1499
1153,1499
1295,1499
227,1499
391,1499
711,1499
915,1499
1096,1499
106,1499
227,1499
227,1499
572,1499
883,1499
914,1499
145,1499
216,1499
227,1499
913,1499
698,1499
1083,1499
572,1499
1154,1499
227,1499
227,1499
390,1499
768,1499
911,1499
227,1499
217,1499
388,1499
227,1499
227,1499
227,1499
65,1499
884,1499
227,1499
952,1499
145,1499
227,1499
227,1499
227,1499
1084,1499
107,1499
218,1499
389,1499
227,1499
227,1499
179,1499
633,1499
1294,1499
390,1499
227,1499
227,1499
576,1499
103,1499
53,1499
266,1499
766,1499
1326,1499
219,1499
227,1499
227,1499
187,1499
264,1499
1224,1499
227,1499
227,1499
577,1499
634,1499
916,1499
914,1499
1094,1499
782,1499
1088,1499
57,1499
220,1499
227,1499
227,1499
54,1499
1574,1573
201,1573
1574,201
1573,201
1573,1574
201,1574
1400,1399
1575,1399
1400,1575
1399,1575
1399,1575
159,172
488,172
1179,172
1286,172
159,172
159,172
1049,172
260,172
1050,172
1287,172
1049,172
185,172
1049,172
1049,172
1288,172
160,172
489,172
160,172
185,172
488,172
160,172
488,172
1289,172
160,172
725,172
1284,172
353,172
353,172
1050,172
1180,172
1290,172
353,172
185,172
1285,172
353,172
1051,172
159,172
159,353
488,353
1179,353
1286,353
159,353
159,353
1049,353
260,353
1050,353
1287,353
1049,353
185,353
1049,353
1049,353
1288,353
172,353
160,353
489,353
172,353
160,353
185,353
488,353
172,353
160,353
488,353
1289,353
172,353
160,353
725,353
1284,353
1050,353
1180,353
1290,353
185,353
1285,353
1051,353
159,353
488,159
1179,159
1286,159
1049,159
260,159
1050,159
1287,159
1049,159
185,159
1049,159
1049,159
1288,159
172,159
160,159
489,159
172,159
160,159
185,159
488,159
172,159
160,159
488,159
1289,159
172,159
160,159
725,159
1284,159
353,159
353,159
1050,159
1180,159
1290,159
353,159
185,159
1285,159
353,159
1051,159
159,1049
488,1049
1179,1049
1286,1049
159,1049
159,1049
260,1049
1050,1049
1287,1049
185,1049
1288,1049
172,1049
160,1049
489,1049
172,1049
160,1049
185,1049
488,1049
172,1049
160,1049
488,1049
1289,1049
172,1049
160,1049
725,1049
1284,1049
353,1049
353,1049
1050,1049
1180,1049
1290,1049
353,1049
185,1049
1285,1049
353,1049
1051,1049
159,1049
159,160
488,160
1179,160
1286,160
159,160
159,160
1049,160
260,160
1050,160
1287,160
1049,160
185,160
1049,160
1049,160
1288,160
172,160
489,160
172,160
185,160
488,160
172,160
488,160
1289,160
172,160
725,160
1284,160
353,160
353,160
1050,160
1180,160
1290,160
353,160
185,160
1285,160
353,160
1051,160
159,160
1428,756
1599,1598
773,1598
773,1598
1600,1598
1598,1599
773,1599
773,1599
1600,1599
1598,773
1599,773
1600,773
1598,1600
1599,1600
773,1600
773,1600
201,1234
1573,1234
201,1234
1235,1234
1234,201
1573,201
1234,201
1235,201
1234,1573
201,1573
1234,1573
201,1573
1235,1573
1217,1030
349,1030
1612,1030
1612,1030
185,1030
1442,1030
1441,1030
1442,1030
1031,1030
1522,1030
273,1030
1522,1030
1613,1030
1442,1030
1613,1030
1614,1030
1614,1030
185,1030
1030,1612
1217,1612
1030,1612
349,1612
185,1612
1442,1612
1441,1612
1442,1612
1031,1612
1522,1612
273,1612
1522,1612
1613,1612
1442,1612
1613,1612
1614,1612
1614,1612
1030,1612
1030,1612
185,1612
1030,1442
1217,1442
1030,1442
349,1442
1612,1442
1612,1442
185,1442
1441,1442
1031,1442
1522,1442
273,1442
1522,1442
1613,1442
1613,1442
1614,1442
1614,1442
1030,1442
1030,1442
185,1442
1030,1522
1217,1522
1030,1522
349,1522
1612,1522
1612,1522
185,1522
1442,1522
1441,1522
1442,1522
1031,1522
273,1522
1613,1522
1442,1522
1613,1522
1614,1522
1614,1522
1030,1522
1030,1522
185,1522
1030,1613
1217,1613
1030,1613
349,1613
1612,1613
1612,1613
185,1613
1442,1613
1441,1613
1442,1613
1031,1613
1522,1613
273,1613
1522,1613
1442,1613
1614,1613
1614,1613
1030,1613
1030,1613
185,1613
1030,1614
1217,1614
1030,1614
349,1614
1612,1614
1612,1614
185,1614
1442,1614
1441,1614
1442,1614
1031,1614
1522,1614
273,1614
1522,1614
1613,1614
1442,1614
1613,1614
1030,1614
1030,1614
185,1614
43,298
43,298
1357,298
73,298
74,298
75,298
76,298
77,298
5,298
1356,298
1357,43
73,43
74,43
75,43
76,43
77,43
5,43
298,43
1356,43
298,43
1206,49
1206,49
1206,49
49,1206
49,1206
49,1206
49,1206
1300,771
1018,771
1300,771
1102,771
1300,771
587,771
1102,771
1102,771
587,771
587,771
1102,771
587,771
1300,771
1018,1300
1102,1300
587,1300
1102,1300
1102,1300
587,1300
771,1300
587,1300
771,1300
1102,1300
771,1300
587,1300
771,1300
771,1300
771,1300
1300,1102
1018,1102
1300,1102
1300,1102
587,1102
587,1102
771,1102
587,1102
771,1102
771,1102
587,1102
771,1102
771,1102
1300,1102
771,1102
1300,587
1018,587
1300,587
1102,587
1300,587
1102,587
1102,587
771,587
771,587
1102,587
771,587
771,587
771,587
1300,587
771,587
948,340
705,340
349,340
1625,340
1625,340
1625,340
628,340
525,340
104,340
1386,340
70,340
1441,340
1446,340
1625,340
1031,340
1625,340
1626,340
424,340
1629,340
395,340
494,340
989,340
1625,340
214,340
1442,340
1625,340
1625,340
145,340
131,340
393,340
104,340
1030,340
179,340
38,340
859,340
51,340
145,340
1627,340
223,340
185,340
860,340
1625,340
876,340
1625,340
948,1625
705,1625
349,1625
628,1625
525,1625
104,1625
1386,1625
70,1625
340,1625
1441,1625
1446,1625
340,1625
1031,1625
340,1625
1626,1625
424,1625
1629,1625
395,1625
494,1625
340,1625
989,1625
340,1625
214,1625
1442,1625
340,1625
340,1625
145,1625
131,1625
393,1625
340,1625
104,1625
1030,1625
179,1625
38,1625
340,1625
859,1625
51,1625
340,1625
145,1625
1627,1625
223,1625
185,1625
340,1625
860,1625
876,1625
1627,145
223,145
1312,145
1313,145
1626,145
424,145
1629,145
1312,145
1626,145
424,145
1629,145
1315,145
1189,145
437,145
51,145
1626,145
424,145
1629,145
609,145
1626,145
424,145
1629,145
1190,145
501,145
1626,145
424,145
1629,145
1310,145
1627,145
223,145
1310,145
1314,145
1627,145
223,145
1311,145
1311,145
1627,145
223,145
1627,145
223,145
145,1626
1627,1626
223,1626
1312,1626
1313,1626
424,1626
1629,1626
1312,1626
424,1626
1629,1626
1315,1626
1189,1626
437,1626
51,1626
424,1626
1629,1626
609,1626
424,1626
1629,1626
1190,1626
501,1626
424,1626
1629,1626
1310,1626
145,1626
1627,1626
223,1626
1310,1626
1314,1626
145,1626
1627,1626
223,1626
145,1626
1311,1626
1311,1626
145,1626
1627,1626
223,1626
145,1626
1627,1626
223,1626
145,1627
223,1627
1312,1627
1313,1627
1626,1627
424,1627
1629,1627
1312,1627
1626,1627
424,1627
1629,1627
1315,1627
1189,1627
437,1627
51,1627
1626,1627
424,1627
1629,1627
609,1627
1626,1627
424,1627
1629,1627
1190,1627
501,1627
1626,1627
424,1627
1629,1627
1310,1627
145,1627
223,1627
1310,1627
1314,1627
145,1627
223,1627
145,1627
1311,1627
1311,1627
145,1627
223,1627
145,1627
223,1627
145,424
1627,424
223,424
1312,424
1313,424
1626,424
1629,424
1312,424
1626,424
1629,424
1315,424
1189,424
437,424
51,424
1626,424
1629,424
609,424
1626,424
1629,424
1190,424
501,424
1626,424
1629,424
1310,424
145,424
1627,424
223,424
1310,424
1314,424
145,424
1627,424
223,424
145,424
1311,424
1311,424
145,424
1627,424
223,424
145,424
1627,424
223,424
145,223
1627,223
1312,223
1313,223
1626,223
424,223
1629,223
1312,223
1626,223
424,223
1629,223
1315,223
1189,223
437,223
51,223
1626,223
424,223
1629,223
609,223
1626,223
424,223
1629,223
1190,223
501,223
1626,223
424,223
1629,223
1310,223
145,223
1627,223
1310,223
1314,223
145,223
1627,223
145,223
1311,223
1311,223
145,223
1627,223
145,223
1627,223
145,1629
1627,1629
223,1629
1312,1629
1313,1629
1626,1629
424,1629
1312,1629
1626,1629
424,1629
1315,1629
1189,1629
437,1629
51,1629
1626,1629
424,1629
609,1629
1626,1629
424,1629
1190,1629
501,1629
1626,1629
424,1629
1310,1629
145,1629
1627,1629
223,1629
1310,1629
1314,1629
145,1629
1627,1629
223,1629
145,1629
1311,1629
1311,1629
145,1629
1627,1629
223,1629
145,1629
1627,1629
223,1629
1471,1630
1080,1630
1472,1630
1631,1630
1318,1630
145,1630
864,1630
1471,1631
1080,1631
1472,1631
1630,1631
1318,1631
145,1631
864,1631
1471,1318
1080,1318
1472,1318
1630,1318
1631,1318
145,1318
864,1318
1471,145
1080,145
1472,145
1630,145
1631,145
1318,145
864,145
1471,864
1080,864
1472,864
1630,864
1631,864
1318,864
145,864
145,1469
145,1469
145,1469
145,1469
816,1469
393,1469
817,1469
818,1469
598,1469
1469,145
816,145
393,145
817,145
1469,145
1469,145
818,145
1469,145
598,145
1639,319
145,319
1633,319
1632,319
1633,319
1632,319
1633,319
1483,319
1640,319
145,319
1483,319
145,319
1483,319
1639,1632
145,1632
1633,1632
1633,1632
1633,1632
1483,1632
1640,1632
319,1632
319,1632
145,1632
1483,1632
319,1632
145,1632
1483,1632
1639,145
1633,145
1632,145
1633,145
1632,145
1633,145
1483,145
1640,145
319,145
319,145
1483,145
319,145
1483,145
1639,1633
145,1633
1632,1633
1632,1633
1483,1633
1640,1633
319,1633
319,1633
145,1633
1483,1633
319,1633
145,1633
1483,1633
1639,1483
145,1483
1633,1483
1632,1483
1633,1483
1632,1483
1633,1483
1640,1483
319,1483
319,1483
145,1483
319,1483
145,1483
875,1634
104,1634
872,1634
53,1634
70,1634
25,1634
54,1634
429,1634
54,1634
176,1634
54,1634
705,1634
104,1634
1386,1634
70,1634
340,1634
52,1634
54,1634
873,1634
989,1634
54,1634
689,1634
874,1634
54,1634
54,1634
54,1634
179,1634
248,1634
605,1634
875,54
104,54
1634,54
872,54
53,54
1634,54
70,54
25,54
1634,54
429,54
176,54
705,54
104,54
1386,54
70,54
340,54
52,54
873,54
989,54
1634,54
1634,54
689,54
1634,54
1634,54
874,54
179,54
248,54
605,54
104,1319
941,1319
942,1319
145,1319
145,1319
145,1319
145,1319
145,1319
145,1319
145,1319
536,1319
104,145
941,145
1319,145
942,145
1319,145
1319,145
536,145
1319,145
1319,145
1319,145
104,1635
1386,1635
70,1635
340,1635
1636,1635
179,1635
705,1635
104,1636
1386,1636
70,1636
340,1636
1635,1636
179,1636
705,1636
104,179
1386,179
70,179
340,179
1635,179
1636,179
705,179
104,705
1386,705
70,705
340,705
1635,705
1636,705
179,705
185,1637
185,1637
104,1637
185,1637
939,1637
319,1637
319,1637
319,1637
181,1637
1529,1637
104,1637
1529,1637
1529,1637
103,1637
179,1637
1637,185
104,185
939,185
319,185
319,185
319,185
181,185
1529,185
104,185
1529,185
1529,185
1637,185
103,185
179,185
1637,185
1637,319
185,319
185,319
104,319
185,319
939,319
181,319
1529,319
104,319
1529,319
1529,319
1637,319
103,319
179,319
1637,319
1637,1529
185,1529
185,1529
104,1529
185,1529
939,1529
319,1529
319,1529
319,1529
181,1529
104,1529
1637,1529
103,1529
179,1529
1637,1529
1320,1036
1469,1036
1020,1036
1321,1036
1020,1036
145,1036
1020,1036
145,1036
1020,1036
1020,1036
1020,1036
1115,1036
1020,1036
145,1036
145,1036
145,1036
145,1036
145,1036
523,1036
145,1036
51,1036
1320,1020
1469,1020
1036,1020
1036,1020
1321,1020
1036,1020
1036,1020
145,1020
145,1020
1115,1020
145,1020
145,1020
145,1020
145,1020
1036,1020
145,1020
523,1020
145,1020
51,1020
1036,1020
1036,1020
1320,145
1469,145
1036,145
1020,145
1036,145
1321,145
1036,145
1020,145
1036,145
1020,145
1020,145
1020,145
1020,145
1115,145
1020,145
1036,145
523,145
51,145
1036,145
1036,145
1316,1036
145,1036
1317,1036
1020,1036
1020,1036
145,1036
1036,1020
1316,1020
145,1020
1317,1020
1036,1020
145,1020
1036,145
1316,145
1317,145
1020,145
1036,145
1020,145
1321,1638
246,1638
145,1638
247,1638
1638,1321
246,1321
145,1321
247,1321
705,1641
705,1641
493,1641
70,1641
705,1641
35,1641
35,1641
35,1641
689,1641
214,1641
1642,1641
1642,1641
1642,1641
494,1641
1643,1641
1643,1641
1643,1641
1589,1641
1589,1641
70,1641
867,1641
1589,1641
705,1642
705,1642
493,1642
70,1642
705,1642
35,1642
1641,1642
35,1642
1641,1642
35,1642
689,1642
214,1642
1641,1642
494,1642
1643,1642
1643,1642
1643,1642
1589,1642
1589,1642
70,1642
867,1642
1589,1642
705,1643
705,1643
493,1643
70,1643
705,1643
35,1643
1641,1643
35,1643
1641,1643
35,1643
689,1643
214,1643
1641,1643
1642,1643
1642,1643
1642,1643
494,1643
1589,1643
1589,1643
70,1643
867,1643
1589,1643
705,1589
705,1589
493,1589
70,1589
705,1589
35,1589
1641,1589
35,1589
1641,1589
35,1589
689,1589
214,1589
1641,1589
1642,1589
1642,1589
1642,1589
494,1589
1643,1589
1643,1589
1643,1589
70,1589
867,1589
493,705
70,705
35,705
1641,705
35,705
1641,705
35,705
689,705
214,705
1641,705
1642,705
1642,705
1642,705
494,705
1643,705
1643,705
1643,705
1589,705
1589,705
70,705
867,705
1589,705
705,35
705,35
493,35
70,35
705,35
1641,35
1641,35
689,35
214,35
1641,35
1642,35
1642,35
1642,35
494,35
1643,35
1643,35
1643,35
1589,35
1589,35
70,35
867,35
1589,35
898,754
895,754
896,754
1407,754
753,754
897,754
898,754
898,1407
895,1407
896,1407
754,1407
754,1407
753,1407
897,1407
898,1407
898,753
895,753
896,753
754,753
1407,753
754,753
897,753
898,753
895,898
896,898
754,898
1407,898
754,898
753,898
897,898
1495,254
823,254
950,254
107,254
1240,254
275,254
276,254
227,254
277,254
570,1095
93,1095
185,1095
572,1095
93,1095
326,1095
1094,1095
298,1095
572,1095
93,1095
712,1095
712,1095
1139,1095
1216,1095
46,1095
93,1095
1216,1095
298,1095
572,1095
298,1095
423,1095
1112,1095
572,1095
93,1095
298,1095
46,1095
87,1095
572,1095
93,1095
1021,1095
1094,1095
572,1095
93,1095
572,1095
1021,1095
298,1095
572,1095
572,1095
93,1095
1096,1095
1140,1095
572,1095
93,1095
93,1095
93,1095
47,1095
327,1095
518,1095
572,1095
93,1095
572,1095
572,1095
93,1095
572,1095
93,1095
93,1095
572,1095
48,1095
572,1095
93,1095
572,1095
572,1095
48,1095
326,1095
572,1095
93,1095
716,1095
1141,1095
572,1095
93,1095
70,1095
1094,1095
572,1095
93,1095
572,1095
570,572
93,572
185,572
1095,572
93,572
326,572
1094,572
298,572
93,572
712,572
712,572
1139,572
1216,572
46,572
1095,572
93,572
1216,572
298,572
1095,572
298,572
423,572
1112,572
1095,572
93,572
298,572
46,572
87,572
1095,572
93,572
1021,572
1095,572
1094,572
1095,572
1095,572
93,572
1021,572
298,572
1095,572
93,572
1096,572
1140,572
1095,572
93,572
93,572
93,572
47,572
327,572
518,572
1095,572
93,572
1095,572
1095,572
93,572
1095,572
93,572
93,572
48,572
1095,572
93,572
48,572
326,572
1095,572
93,572
716,572
1141,572
1095,572
93,572
70,572
1094,572
1095,572
93,572
570,93
185,93
1095,93
572,93
326,93
1094,93
298,93
572,93
712,93
712,93
1139,93
1216,93
46,93
1095,93
1216,93
298,93
1095,93
572,93
298,93
423,93
1112,93
1095,93
572,93
298,93
46,93
87,93
1095,93
572,93
1021,93
1095,93
1094,93
1095,93
1095,93
572,93
572,93
1021,93
298,93
1095,93
572,93
572,93
1096,93
1140,93
1095,93
572,93
47,93
327,93
518,93
1095,93
572,93
572,93
1095,93
1095,93
572,93
1095,93
572,93
572,93
48,93
1095,93
572,93
572,93
572,93
48,93
326,93
1095,93
572,93
716,93
1141,93
1095,93
572,93
70,93
1094,93
1095,93
572,93
572,93
1132,1654
239,1654
1130,1654
254,1654
107,1654
107,1654
1131,1654
572,1654
107,1654
823,1654
201,1654
1654,107
1132,107
1654,107
239,107
1130,107
1654,107
254,107
1131,107
572,107
823,107
201,107
1653,1655
533,1655
627,1655
1497,1655
628,1655
1652,1655
533,1655
533,1655
1653,533
627,533
1497,533
628,533
1652,533
1655,533
1655,533
819,1656
673,1656
444,1656
819,1656
445,1656
268,1656
674,1656
953,1656
107,1656
819,1656
411,1656
819,1656
108,1656
107,1656
252,1656
107,1656
107,1656
670,1656
819,1656
106,1656
671,1656
950,1656
107,1656
107,1656
107,1656
672,1656
254,1656
819,1656
819,107
673,107
444,107
1656,107
819,107
445,107
268,107
1656,107
674,107
1656,107
953,107
819,107
411,107
819,107
1656,107
108,107
1656,107
252,107
670,107
819,107
106,107
671,107
950,107
672,107
254,107
819,107
673,819
444,819
1656,819
445,819
268,819
1656,819
674,819
1656,819
953,819
107,819
411,819
1656,819
108,819
1656,819
107,819
252,819
107,819
107,819
670,819
106,819
671,819
950,819
107,819
107,819
107,819
672,819
254,819
223,1663
766,1663
108,1663
916,1663
265,1663
43,1663
57,1663
43,1663
820,1663
43,1663
266,1663
43,1663
239,1663
267,1663
915,1663
43,1663
105,1663
107,1663
619,1663
572,1663
223,43
766,43
1663,43
108,43
916,43
265,43
57,43
820,43
266,43
239,43
267,43
915,43
1663,43
1663,43
105,43
1663,43
1663,43
107,43
619,43
572,43
1575,1399
1400,1399
1399,1575
1399,1575
1400,1575
564,1664
185,1664
1051,1664
185,1664
1096,1664
185,1664
185,1664
308,1664
310,1664
185,1664
564,1664
572,1664
1143,1664
233,1664
185,1664
309,1664
185,1664
1050,1664
1348,1664
185,1664
185,1664
233,1664
185,1664
233,1664
185,1664
233,1664
233,1664
233,1664
185,1664
1094,1664
309,1664
954,1664
310,1664
233,1664
488,1664
233,1664
185,1664
233,1664
54,1664
233,1664
308,1664
233,1664
564,233
1664,233
185,233
1051,233
1664,233
185,233
1096,233
185,233
1664,233
185,233
308,233
310,233
1664,233
185,233
564,233
572,233
1143,233
1664,233
185,233
309,233
1664,233
185,233
1050,233
1348,233
1664,233
185,233
185,233
185,233
185,233
185,233
1094,233
309,233
954,233
310,233
488,233
185,233
54,233
1664,233
308,233
1664,233
564,185
1664,185
1051,185
1664,185
1096,185
1664,185
308,185
310,185
1664,185
564,185
572,185
1143,185
233,185
1664,185
309,185
1664,185
1050,185
1348,185
1664,185
233,185
233,185
233,185
233,185
233,185
1094,185
309,185
954,185
310,185
233,185
488,185
233,185
233,185
54,185
1664,185
233,185
308,185
1664,185
233,185
1348,185
1348,185
1051,185
1665,185
1143,185
1665,185
1665,185
1348,185
1050,185
1432,185
1433,185
1434,185
1143,185
488,185
1143,185
1143,185
1348,185
1348,1143
1348,1143
1051,1143
1665,1143
1665,1143
1665,1143
1348,1143
1050,1143
185,1143
1432,1143
185,1143
1433,1143
185,1143
185,1143
1434,1143
185,1143
488,1143
1348,1143
1051,1348
1665,1348
1143,1348
1665,1348
1665,1348
1050,1348
185,1348
1432,1348
185,1348
1433,1348
185,1348
185,1348
1434,1348
185,1348
1143,1348
488,1348
1143,1348
1143,1348
1348,1665
1348,1665
1051,1665
1143,1665
1348,1665
1050,1665
185,1665
1432,1665
185,1665
1433,1665
185,1665
185,1665
1434,1665
185,1665
1143,1665
488,1665
1143,1665
1143,1665
1348,1665
575,1134
1132,1134
193,1134
1130,1134
822,1134
264,1134
822,1134
620,1134
264,1134
1131,1134
822,1134
822,1134
117,1134
254,1134
822,1134
201,1134
822,1134
822,1134
575,822
1132,822
1134,822
193,822
1130,822
1134,822
264,822
1134,822
1134,822
620,822
264,822
1134,822
1131,822
1134,822
117,822
254,822
201,822
185,264
1134,264
254,264
1142,264
1145,264
1143,264
822,264
822,264
822,264
822,264
1144,264
1134,264
256,264
1134,264
1134,264
185,822
1134,822
254,822
1142,822
264,822
264,822
264,822
1145,822
264,822
1143,822
1144,822
1134,822
256,822
1134,822
1134,822
185,1134
254,1134
1142,1134
264,1134
264,1134
264,1134
1145,1134
264,1134
1143,1134
822,1134
822,1134
822,1134
822,1134
1144,1134
256,1134
1273,293
1666,293
292,293
292,293
291,293
1273,1666
293,1666
292,1666
292,1666
293,1666
291,1666
1273,292
293,292
1666,292
293,292
291,292
425,1671
1189,1671
683,1671
1190,1671
428,1671
948,1671
1058,1671
948,1671
864,1671
864,1671
1672,1671
1672,1671
425,948
1189,948
683,948
1190,948
428,948
1671,948
1671,948
1058,948
864,948
864,948
1672,948
1672,948
425,864
1189,864
683,864
1190,864
428,864
1671,864
1671,864
948,864
1058,864
948,864
1672,864
1672,864
425,1672
1189,1672
683,1672
1190,1672
428,1672
1671,1672
1671,1672
948,1672
1058,1672
948,1672
864,1672
864,1672
1691,868
1111,868
1005,868
1006,868
1111,1691
1005,1691
1006,1691
868,1691
1691,1111
1005,1111
1006,1111
868,1111
162,628
70,628
70,628
70,628
1570,628
423,628
1524,628
1571,628
162,70
628,70
628,70
1570,70
423,70
1524,70
1571,70
1190,1697
104,1697
70,1697
70,1697
103,1697
1473,1697
1190,70
104,70
1697,70
1697,70
103,70
1473,70
1698,298
1698,298
185,298
1441,298
43,298
1034,298
1031,298
43,298
43,298
1699,298
1442,298
1699,298
518,298
185,298
300,298
1036,298
1699,298
349,298
300,298
1030,298
1037,298
185,298
1035,298
877,298
273,298
877,298
349,298
1698,298
185,1698
1441,1698
43,1698
1034,1698
1031,1698
43,1698
43,1698
1699,1698
1442,1698
1699,1698
518,1698
185,1698
300,1698
1036,1698
1699,1698
349,1698
300,1698
1030,1698
1037,1698
185,1698
298,1698
1035,1698
298,1698
877,1698
298,1698
273,1698
877,1698
349,1698
1698,43
1698,43
185,43
1441,43
1034,43
1031,43
1699,43
1442,43
1699,43
518,43
185,43
300,43
1036,43
1699,43
349,43
300,43
1030,43
1037,43
185,43
298,43
1035,43
298,43
877,43
298,43
273,43
877,43
349,43
1698,43
1698,1699
1698,1699
185,1699
1441,1699
43,1699
1034,1699
1031,1699
43,1699
43,1699
1442,1699
518,1699
185,1699
300,1699
1036,1699
349,1699
300,1699
1030,1699
1037,1699
185,1699
298,1699
1035,1699
298,1699
877,1699
298,1699
273,1699
877,1699
349,1699
1698,1699
1700,1634
54,1634
54,1634
1634,1700
1634,1700
54,1700
54,1700
1634,54
1634,54
1700,54
1538,1701
468,1701
1702,1701
1538,1702
468,1702
1701,1702
868,1691
1111,1691
868,1691
1111,1691
1110,1691
1691,868
1111,868
1111,868
1110,868
868,1111
1691,1111
868,1111
1110,1111
765,1713
766,1713
533,1713
104,1713
657,1713
70,1713
765,104
766,104
533,104
1713,104
657,104
70,104
765,657
766,657
533,657
1713,657
104,657
70,657
765,70
766,70
533,70
1713,70
104,70
657,70
1715,776
1715,776
583,776
1715,776
1692,776
584,776
1692,776
138,776
1692,776
139,776
787,776
1468,776
139,776
139,776
584,776
138,776
583,1715
1692,1715
584,1715
1692,1715
138,1715
1692,1715
139,1715
787,1715
1468,1715
776,1715
139,1715
776,1715
139,1715
776,1715
776,1715
584,1715
138,1715
1715,1692
1715,1692
583,1692
1715,1692
584,1692
138,1692
139,1692
787,1692
1468,1692
776,1692
139,1692
776,1692
139,1692
776,1692
776,1692
584,1692
138,1692
886,1674
887,1674
886,1674
887,1674
59,1721
60,1721
1335,1721
60,1721
1335,1721
58,1721
1335,1721
59,1721
1335,1721
456,1721
456,1721
61,1721
61,1721
456,1721
456,1721
58,1721
12,1721
456,1721
456,1721
12,1721
8,1721
60,1721
60,1721
60,1721
987,1721
60,1721
648,1721
60,1721
8,1721
60,1721
60,1721
60,1721
1335,1721
1335,1721
59,1335
60,1335
60,1335
58,1335
59,1335
456,1335
456,1335
61,1335
61,1335
456,1335
456,1335
58,1335
12,1335
456,1335
456,1335
12,1335
8,1335
60,1335
60,1335
1721,1335
60,1335
987,1335
1721,1335
60,1335
648,1335
1721,1335
60,1335
8,1335
1721,1335
60,1335
60,1335
1721,1335
60,1335
59,456
60,456
1335,456
60,456
1335,456
58,456
1335,456
59,456
1335,456
61,456
61,456
58,456
12,456
12,456
8,456
60,456
60,456
1721,456
60,456
987,456
1721,456
60,456
648,456
1721,456
60,456
8,456
1721,456
60,456
60,456
1721,456
60,456
1335,456
1335,456
59,60
1335,60
1335,60
58,60
1335,60
59,60
1335,60
456,60
456,60
61,60
61,60
456,60
456,60
58,60
12,60
456,60
456,60
12,60
8,60
1721,60
987,60
1721,60
648,60
1721,60
8,60
1721,60
1721,60
1335,60
1335,60
456,1335
8,1335
59,1335
60,1335
58,1335
456,1335
60,1335
59,1335
61,1335
456,1335
456,1335
61,1335
12,1335
60,1335
58,1335
8,1335
60,1335
12,1335
60,1335
60,1335
8,456
59,456
1335,456
60,456
1335,456
58,456
60,456
59,456
61,456
61,456
12,456
60,456
58,456
